id	text
03016025	Y quemará el sebo de la expiación sobre el altar. 
03016026	Y el que hubiere llevado el macho cabrío á Azazel, lavará sus vestidos, lavará también con agua su carne, y después entrará en el real. 
03016027	Y sacará fuera del real el becerro del pecado, y el macho cabrío de la culpa, la sangre de los cuales fué metida para hacer la expiación en el santuario; y quemarán en el fuego sus pellejos, y sus carnes, y su estiércol. 
03016028	Y el que los quemare, lavará sus vestidos, lavará también su carne con agua, y después entrará en el real. 
03016029	Y esto tendréis por estatuto perpetuo: En el mes séptimo, á los diez del mes, afligiréis vuestras almas, y ninguna obra haréis, ni el natural ni el extranjero que peregrina entre vosotros: 
03016030	Porque en este día se os reconciliará para limpiaros; y seréis limpios de todos vuestros pecados delante de Jehová. 
03016031	Sábado de reposo es para vosotros, y afligiréis vuestras almas, por estatuto perpetuo. 
03016032	Y hará la reconciliación el sacerdote que fuere ungido, y cuya mano hubiere sido llena para ser sacerdote en lugar de su padre; y se vestirá las vestimentas de lino, las vestiduras sagradas: 
03016033	Y expiará el santuario santo, y el tabernáculo del testimonio; expiará también el altar, y á los sacerdotes, y á todo el pueblo de la congregación. 
03016034	Y esto tendréis por estatuto perpetuo, para expiar á los hijos de Israel de todos sus pecados una vez en el año. Y Moisés lo hizo como Jehová le mandó. 
03017001	Y HABLÓ Jehová á Moisés, diciendo: 
03017002	Habla á Aarón y á sus hijos, y á todos los hijos de Israel, y diles: Esto es lo que ha mandado Jehová, diciendo: 
03017003	Cualquier varón de la casa de Israel que degollare buey, ó cordero, ó cabra, en el real, ó fuera del real, 
03017004	Y no lo trajere á la puerta del tabernáculo del testimonio, para ofrecer ofrenda á Jehová delante del tabernáculo de Jehová, sangre será imputada al tal varón: sangre derramó; cortado será el tal varón de entre su pueblo: 
03017005	A fin de que traigan los hijos de Israel sus sacrificios, los que sacrifican sobre la haz del campo, para que los traigan á Jehová á la puerta del tabernáculo del testimonio al sacerdote, y sacrifiquen ellos sacrificios de paces á Jehová. 
03017006	Y el sacerdote esparcirá la sangre sobre el altar de Jehová, á la puerta del tabernáculo del testimonio, y quemará el sebo en olor de suavidad á Jehová. 
03017007	Y nunca más sacrificarán sus sacrificios a los demonios, tras de los cuales han fornicado: tendrán esto por estatuto perpetuo por sus edades. 
03017008	Les dirás también: Cualquier varón de la casa de Israel, ó de los extranjeros que peregrinan entre vosotros, que ofreciere holocausto ó sacrificio, 
03017009	Y no lo trajere á la puerta del tabernáculo del testimonio, para hacerlo á Jehová, el tal varón será igualmente cortado de sus pueblos. 
03017010	Y cualquier varón de la casa de Israel, ó de los extranjeros que peregrinan entre ellos, que comiere alguna sangre, yo pondré mi rostro contra la persona que comiere sangre, y le cortaré de entre su pueblo. 
03017011	Porque la vida de la carne en la sangre está: y yo os la he dado para expiar vuestras personas sobre el altar: por lo cual la misma sangre expiará la persona. 
03017012	Por tanto, he dicho á los hijos de Israel: Ninguna persona de vosotros comerá sangre, ni el extranjero que peregrina entre vosotros comerá sangre. 
03017013	Y cualquier varón de los hijos de Israel, ó de los extranjeros que peregrinan entre ellos, que cogiere caza de animal ó de ave que sea de comer, derramará su sangre, y cubrirála con tierra: 
03017014	Porque el alma de toda carne, su vida, está en su sangre: por tanto he dicho á los hijos de Israel: No comeréis la sangre de ninguna carne, porque la vida de toda carne es su sangre: cualquiera que la comiere será cortado. 
03017015	Y cualquiera persona que comiere cosa mortecina, ó despedazada por fiera, así de los naturales como de los extranjeros, lavará sus vestidos y a sí mismo se lavará con agua, y será inmundo hasta la tarde; y se limpiará. 
03017016	Y si no los lavare, ni lavare su carne, llevará su iniquidad. 
03018001	Y HABLÓ Jehová á Moisés, diciendo: 
03018002	Habla á los hijos de Israel, y diles: Yo soy Jehová vuestro Dios. 
03018003	No haréis como hacen en la tierra de Egipto, en la cual morasteis; ni haréis como hacen en la tierra de Canaán, á la cual yo os conduzco; ni andaréis en sus estatutos. 
03018004	Mis derechos pondréis por obra, y mis estatutos guardaréis, andando en ellos: Yo Jehová vuestro Dios. 
03018005	Por tanto mis estatutos y mis derechos guardaréis, los cuales haciendo el hombre, vivirá en ellos: Yo Jehová. 
03018006	Ningún varón se allegue á ninguna cercana de su carne, para descubrir su desnudez: Yo Jehová. 
03018007	La desnudez de tu padre, ó la desnudez de tu madre, no descubrirás: tu madre es, no descubrirás su desnudez. 
03018008	La desnudez de la mujer de tu padre no descubrirás; es la desnudez de tu padre. 
03018009	La desnudez de tu hermana, hija de tu padre, ó hija de tu madre, nacida en casa ó nacida fuera, su desnudez no descubrirás. 
03018010	La desnudez de la hija de tu hijo, ó de la hija de tu hija, su desnudez no descubrirás, porque es la desnudez tuya. 
03018011	La desnudez de la hija de la mujer de tu padre, engendrada de tu padre, tu hermana es, su desnudez no descubrirás. 
03018012	La desnudez de la hermana de tu padre no descubrirás: es parienta de tu padre. 
03018013	La desnudez de la hermana de tu madre no descubrirás: porque parienta de tu madre es. 
03018014	La desnudez del hermano de tu padre no descubrirás: no llegarás á su mujer: es mujer del hermano de tu padre. 
03018015	La desnudez de tu nuera no descubrirás: mujer es de tu hijo; no descubrirás su desnudez. 
03018016	La desnudez de la mujer de tu hermano no descubrirás: es la desnudez de tu hermano. 
03018017	La desnudez de la mujer y de su hija no descubrirás: no tomarás la hija de su hijo, ni la hija de su hija, para descubrir su desnudez: son parientas, es maldad. 
03018018	No tomarás mujer juntamente con su hermana, para hacerla su rival, descubriendo su desnudez delante de ella en su vida. 
03018019	Y no llegarás á la mujer en el apartamiento de su inmundicia, para descubrir su desnudez. 
03018020	Además, no tendrás acto carnal con la mujer de tu prójimo, contaminándote en ella. 
03018021	Y no des de tu simiente para hacerla pasar por el fuego á Moloch; no contamines el nombre de tu Dios: Yo Jehová. 
03018022	No te echarás con varón como con mujer: es abominación. 
03018023	Ni con ningún animal tendrás ayuntamiento amancillándote con él; ni mujer alguna se pondrá delante de animal para ayuntarse con él: es confusión. 
03018024	En ninguna de estas cosas os amancillaréis; porque en todas estas cosas se han ensuciado las gentes que yo echo de delante de vosotros: 
03018025	Y la tierra fué contaminada; y yo visité su maldad sobre ella, y la tierra vomitó sus moradores. 
03018026	Guardad, pues, vosotros mis estatutos y mis derechos, y no hagáis ninguna de todas estas abominaciones: ni el natural ni el extranjero que peregrina entre vosotros. 
03018027	(Porque todas estas abominaciones hicieron los hombres de la tierra, que fueron antes de vosotros, y la tierra fué contaminada:) 
03018028	Y la tierra no os vomitará, por haberla contaminado, como vomitó á la gente que fué antes de vosotros. 
03018029	Porque cualquiera que hiciere alguna de todas estas abominaciones, las personas que las hicieren, serán cortadas de entre su pueblo. 
03018030	Guardad, pues, mi ordenanza, no haciendo de las prácticas abominables que tuvieron lugar antes de vosotros, y no os ensuciéis en ellas: Yo Jehová vuestro Dios. 
03019001	Y HABLÓ Jehová á Moisés, diciendo: 
03019002	Habla á toda la congregación de los hijos de Israel, y diles: Santos seréis, porque santo soy yo Jehová vuestro Dios. 
03019003	Cada uno temerá á su madre y á su padre, y mis sábados guardaréis: Yo Jehová vuestro Dios. 
03019004	No os volveréis á los ídolos, ni haréis para vosotros dioses de fundición: Yo Jehová vuestro Dios. 
03019005	Y cuando sacrificareis sacrificio de paces á Jehová, de vuestra voluntad lo sacrificaréis. 
03019006	Será comido el día que lo sacrificareis, y el siguiente día: y lo que quedare para el tercer día, será quemado en el fuego. 
03019007	Y si se comiere el día tercero, será abominación; no será acepto: 
03019008	Y el que lo comiere, llevará su delito, por cuanto profanó lo santo de Jehová; y la tal persona será cortada de sus pueblos. 
03019009	Cuando segareis la mies de vuestra tierra, no acabarás de segar el rincón de tu haza, ni espigarás tu tierra segada. 
03019010	Y no rebuscarás tu viña, ni recogerás los granos caídos de tu viña; para el pobre y para el extranjero los dejarás: Yo Jehová vuestro Dios. 
03019011	No hurtaréis, y no engañaréis, ni mentiréis ninguno á su prójimo. 
03019012	Y no juraréis en mi nombre con mentira, ni profanarás el nombre de tu Dios: Yo Jehová. 
03019013	No oprimirás á tu prójimo, ni le robarás. No se detendrá el trabajo del jornalero en tu casa hasta la mañana. 
03019014	No maldigas al sordo, y delante del ciego no pongas tropiezo, mas tendrás temor de tu Dios: Yo Jehová. 
03019015	No harás agravio en el juicio: no tendrás respeto al pobre, ni honrarás la cara del grande: con justicia juzgarás á tu prójimo. 
03019016	No andarás chismeando en tus pueblos. No te pondrás contra la sangre de tu prójimo: Yo Jehová. 
03019017	No aborrecerás á tu hermano en tu corazón: ingenuamente reprenderás á tu prójimo, y no consentirás sobre él pecado. 
03019018	No te vengarás, ni guardarás rencor á los hijos de tu pueblo: mas amarás á tu prójimo como á ti mismo: Yo Jehová. 
03019019	Mis estatutos guardaréis. A tu animal no harás ayuntar para misturas; tu haza no sembrarás con mistura de semillas, y no te pondrás vestidos con mezcla de diversas cosas. 
03019020	Y cuando un hombre tuviere cópula con mujer, y ella fuere sierva desposada con alguno, y no estuviere rescatada, ni le hubiere sido dada libertad, ambos serán azotados: no morirán, por cuanto ella no es libre. 
03019021	Y él traerá á Jehová, á la puerta del tabernáculo del testimonio, un carnero en expiación por su culpa. 
03019022	Y con el carnero de la expiación lo reconciliará el sacerdote delante de Jehová, por su pecado que cometió: y se le perdonará su pecado que ha cometido. 
03019023	Y cuando hubiereis entrado en la tierra, y plantareis todo árbol de comer, quitaréis su prepucio, lo primero de su fruto: tres años os será incircunciso: su fruto no se comerá. 
03019024	Y el cuarto año todo su fruto será santidad de loores á Jehová. 
03019025	Mas al quinto año comeréis el fruto de él, para que os haga crecer su fruto: Yo Jehová vuestro Dios. 
03019026	No comeréis cosa alguna con sangre. No seréis agoreros, ni adivinaréis. 
03019027	No cortaréis en redondo las extremidades de vuestras cabezas, ni dañarás la punta de tu barba. 
03019028	Y no haréis rasguños en vuestra carne por un muerto, ni imprimiréis en vosotros señal alguna: Yo Jehová. 
03019029	No contaminarás tu hija haciéndola fornicar: porque no se prostituya la tierra, y se hincha de maldad. 
03019030	Mis sábados guardaréis, y mi santuario tendréis en reverencia: Yo Jehová. 
03019031	No os volváis á los encantadores y á los adivinos: no los consultéis ensuciándoos con ellos: Yo Jehová vuestro Dios. 
03019032	Delante de las canas te levantarás, y honrarás el rostro del anciano, y de tu Dios tendrás temor: Yo Jehová. 
03019033	Y cuando el extranjero morare contigo en vuestra tierra, no le oprimiréis. 
03019034	Como á un natural de vosotros tendréis al extranjero que peregrinare entre vosotros; y ámalo como á ti mismo; porque peregrinos fuisteis en la tierra de Egipto: Yo Jehová vuestro Dios. 
03019035	No hagáis agravio en juicio, en medida de tierra, ni en peso, ni en otra medida. 
03019036	Balanzas justas, pesas justas, epha justo, é hin justo tendréis: Yo Jehová vuestro Dios, que os saqué de la tierra de Egipto. 
03019037	Guardad pues todos mis estatutos, y todos mis derechos, y ponedlos por obra: Yo Jehová. 
03020001	Y HABLÓ Jehová á Moisés diciendo: 
03020002	Dirás asimismo á los hijos de Israel: Cualquier varón de los hijos de Israel, ó de los extranjeros que peregrinan en Israel, que diere de su simiente á Moloch, de seguro morirá: el pueblo de la tierra lo apedreará con piedras. 
03020003	Y yo pondré mi rostro contra el tal varón, y lo cortaré de entre su pueblo; por cuanto dió de su simiente á Moloch, contaminando mi santuario, y amancillando mi santo nombre. 
03020004	Que si escondiere el pueblo de la tierra sus ojos de aquel varón que hubiere dado de su simiente á Moloch, para no matarle, 
03020005	Entonces yo pondré mi rostro contra aquel varón, y contra su familia, y le cortaré de entre su pueblo, con todos los que fornicaron en pos de él, prostituyéndose con Moloch. 
03020006	Y la persona que atendiere á encantadores ó adivinos, para prostituirse tras de ellos, yo pondré mi rostro contra la tal persona, y cortaréla de entre su pueblo. 
03020007	Santificaos, pues, y sed santos, porque yo Jehová soy vuestro Dios. 
03020008	Y guardad mis estatutos, y ponedlos por obra: Yo Jehová que os santifico. 
03020009	Porque varón que maldijere á su padre ó á su madre, de cierto morirá: á su padre ó á su madre maldijo; su sangre será sobre él. 
03020010	Y el hombre que adulterare con la mujer de otro, el que cometiere adulterio con la mujer de su prójimo, indefectiblemente se hará morir al adúltero y á la adúltera. 
03020011	Y cualquiera que se echare con la mujer de su padre, la desnudez de su padre descubrió: ambos han de ser muertos; su sangre será sobre ellos. 
03020012	Y cualquiera que durmiere con su nuera, ambos han de morir: hicieron confusión; su sangre será sobre ellos. 
03020013	Y cualquiera que tuviere ayuntamiento con varón como con mujer, abominación hicieron: entrambos han de ser muertos; sobre ellos será su sangre. 
03020014	Y el que tomare mujer y á la madre de ella, comete vileza: quemarán en fuego á él y á ellas, porque no haya vileza entre vosotros. 
03020015	Y cualquiera que tuviere cópula con bestia, ha de ser muerto; y mataréis á la bestia. 
03020016	Y la mujer que se allegare á algún animal, para tener ayuntamiento con él, á la mujer y al animal matarás: morirán infaliblemente; será su sangre sobre ellos. 
03020017	Y cualquiera que tomare á su hermana, hija de su padre ó hija de su madre, y viere su desnudez, y ella viere la suya, cosa es execrable; por tanto serán muertos á ojos de los hijos de su pueblo: descubrió la desnudez de su hermana; su pecado llevará. 
03020018	Y cualquiera que durmiere con mujer menstruosa, y descubriere su desnudez, su fuente descubrió, y ella descubrió la fuente de su sangre: ambos serán cortados de entre su pueblo. 
03020019	La desnudez de la hermana de tu madre, ó de la hermana de tu padre, no descubrirás: por cuanto descubrió su parienta, su iniquidad llevarán. 
03020020	Y cualquiera que durmiere con la mujer del hermano de su padre, la desnudez del hermano de su padre descubrió; su pecado llevarán; morirán sin hijos. 
03020021	Y el que tomare la mujer de su hermano, es suciedad; la desnudez de su hermano descubrió; sin hijos serán. 
03020022	Guardad, pues, todos mis estatutos y todos mis derechos, y ponedlos por obra: y no os vomitará la tierra, en la cual yo os introduzco para que habitéis en ella. 
03020023	Y no andéis en las prácticas de la gente que yo echaré de delante de vosotros: porque ellos hicieron todas estas cosas, y los tuve en abominación. 
03020024	Empero á vosotros os he dicho: Vosotros poseeréis la tierra de ellos, y yo os la daré para que la poseáis por heredad, tierra que fluye leche y miel: Yo Jehová vuestro Dios, que os he apartado de los pueblos. 
03020025	Por tanto, vosotros haréis diferencia entre animal limpio é inmundo, y entre ave inmunda y limpia: y no ensuciéis vuestras personas en los animales, ni en las aves, ni en ninguna cosa que va arrastrando por la tierra, las cuales os he apartado por inmundas. 
03020026	Habéis, pues, de serme santos, porque yo Jehová soy santo, y os he apartado de los pueblos, para que seáis míos. 
03020027	Y el hombre ó la mujer en quienes hubiere espíritu phitónico ó de adivinación, han de ser muertos: los apedrearán con piedras; su sangre sobre ellos. 
03021001	Y JEHOVÁ dijo á Moisés: Habla á los sacerdotes hijos de Aarón, y diles que no se contaminen por un muerto en sus pueblos. 
03021002	Mas por su pariente cercano á sí, por su madre, ó por su padre, ó por su hijo, ó por su hermano, 
03021003	O por su hermana virgen, á él cercana, la cual no haya tenido marido, por ella se contaminará. 
03021004	No se contaminará, porque es príncipe en sus pueblos, haciéndose inmundo. 
03021005	No harán calva en su cabeza, ni raerán la punta de su barba, ni en su carne harán rasguños. 
03021006	Santos serán á su Dios, y no profanarán el nombre de su Dios; porque los fuegos de Jehová y el pan de su Dios ofrecen: por tanto serán santos. 
03021007	Mujer ramera ó infame no tomarán: ni tomarán mujer repudiada de su marido: porque es santo á su Dios. 
03021008	Lo santificarás por tanto, pues el pan de tu Dios ofrece: santo será para ti, porque santo soy yo Jehová vuestro santificador. 
03021009	Y la hija del varón sacerdote, si comenzare á fornicar, á su padre amancilla: quemada será al fuego. 
03021010	Y el sumo sacerdote entre sus hermanos, sobre cuya cabeza fué derramado el aceite de la unción, y que hinchió su mano para vestir las vestimentas, no descubrirá su cabeza, ni romperá sus vestidos: 
03021011	Ni entrará donde haya alguna persona muerta, ni por su padre, ó por su madre se contaminará. 
03021012	Ni saldrá del santuario, ni contaminará el santuario de su Dios; porque la corona del aceite de la unción de su Dios está sobre él: Yo Jehová. 
03021013	Y tomará él mujer con su virginidad. 
03021014	Viuda, ó repudiada, ó infame, ó ramera, éstas no tomará: mas tomará virgen de sus pueblos por mujer. 
03021015	Y no amancillará su simiente en sus pueblos; porque yo Jehová soy el que los santifico. 
03021016	Y Jehová habló á Moisés, diciendo: 
03021017	Habla á Aarón, y dile: El varón de tu simiente en sus generaciones, en el cual hubiere falta, no se allegará para ofrecer el pan de su Dios. 
03021018	Porque ningún varón en el cual hubiere falta, se allegará: varón ciego, ó cojo, ó falto, o sobrado, 
03021019	O varón en el cual hubiere quebradura de pie ó rotura de mano, 
03021020	O corcovado, ó lagañoso, ó que tuviere nube en el ojo, ó que tenga sarna, ó empeine, ó compañón relajado; 
03021021	Ningún varón de la simiente de Aarón sacerdote, en el cual hubiere falta, se allegará para ofrecer las ofrendas encendidas de Jehová. Hay falta en él; no se allegará á ofrecer el pan de su Dios. 
03021022	El pan de su Dios, de lo muy santo y las cosas santificadas, comerá. 
03021023	Empero no entrará del velo adentro, ni se allegará al altar, por cuanto hay falta en él: y no profanará mi santuario, porque yo Jehová soy el que los santifico. 
03021024	Y Moisés habló esto á Aarón, y á sus hijos, y á todos los hijos de Israel. 
03022001	Y HABLÓ Jehová á Moisés, diciendo: 
03022002	Di á Aarón y á sus hijos, que se abstengan de las santificaciones de los hijos de Israel, y que no profanen mi santo nombre en lo que ellos me santifican: Yo Jehová. 
03022003	Diles: Todo varón de toda vuestra simiente en vuestras generaciones que llegare á las cosas sagradas, que los hijos de Israel consagran á Jehová, teniendo inmundicia sobre sí, de delante de mí será cortada su alma: Yo Jehová. 
03022004	Cualquier varón de la simiente de Aarón que fuere leproso, ó padeciere flujo, no comerá de las cosas sagradas hasta que esté limpio: y el que tocare cualquiera cosa inmunda de mortecino, ó el varón del cual hubiere salido derramamiento de semen; 
03022005	O el varón que hubiere tocado cualquier reptil, por el cual será inmundo, ú hombre por el cual venga á ser inmundo, conforme á cualquiera inmundicia suya; 
03022006	La persona que lo tocare, será inmunda hasta la tarde, y no comerá de las cosas sagradas antes que haya lavado su carne con agua. 
03022007	Y cuando el sol se pusiere, será limpio; y después comerá las cosas sagradas, porque su pan es. 
03022008	Mortecino ni despedazado por fiera no comerá, para contaminarse en ello: Yo Jehová. 
03022009	Guarden, pues, mi ordenanza, y no lleven pecado por ello, no sea que así mueran cuando la profanaren: Yo Jehová que los santifico. 
03022010	Ningún extraño comerá cosa sagrada; el huésped del sacerdote, ni el jornalero, no comerá cosa sagrada. 
03022011	Mas el sacerdote, cuando comprare persona de su dinero, ésta comerá de ella, y el nacido en su casa: éstos comerán de su pan. 
03022012	Empero la hija del sacerdote, cuando se casare con varón extraño, ella no comerá de la ofrenda de las cosas sagradas. 
03022013	Pero si la hija del sacerdote fuere viuda, ó repudiada, y no tuviere prole, y se hubiere vuelto á la casa de su padre, como en su mocedad, comerá del pan de su padre; mas ningún extraño coma de él. 
03022014	Y el que por yerro comiere cosa sagrada, añadirá á ella su quinto, y darálo al sacerdote con la cosa sagrada. 
03022015	No profanarán, pues, las cosas santas de los hijos de Israel, las cuales apartan para Jehová: 
03022016	Y no les harán llevar la iniquidad del pecado, comiendo las cosas santas de ellos: porque yo Jehová soy el que los santifico. 
03022017	Y habló Jehová á Moisés, diciendo: 
03022018	Habla á Aarón y á sus hijos, y á todos los hijos de Israel, y diles: Cualquier varón de la casa de Israel, ó de los extranjeros en Israel, que ofreciere su ofrenda por todos sus votos, y por todas sus voluntarias oblaciones que ofrecieren á Jehová en holocausto; 
03022019	De vuestra voluntad ofreceréis macho sin defecto de entre las vacas, de entre los corderos, ó de entre las cabras. 
03022020	Ninguna cosa en que haya falta ofreceréis, porque no será acepto por vosotros. 
03022021	Asimismo, cuando alguno ofreciere sacrificio de paces á Jehová para presentar voto, ú ofreciendo voluntariamente, sea de vacas ó de ovejas, sin tacha será acepto; no ha de haber en él falta. 
03022022	Ciego, ó perniquebrado, ó mutilado, ó verrugoso, ó sarnoso ó roñoso, no ofreceréis éstos á Jehová, ni de ellos pondréis ofrenda encendida sobre el altar de Jehová. 
03022023	Buey ó carnero que tenga de más ó de menos, podrás ofrecer por ofrenda voluntaria; mas por voto no será acepto. 
03022024	Herido ó magullado, rompido ó cortado, no ofreceréis á Jehová, ni en vuestra tierra lo haréis. 
03022025	Y de mano de hijo de extranjero no ofreceréis el pan de vuestro Dios de todas estas cosas; porque su corrupción está en ellas: hay en ellas falta, no se os aceptarán. 
03022026	Y habló Jehová á Moisés, diciendo: 
03022027	El buey, ó el cordero, ó la cabra, cuando naciere, siete días estará mamando de su madre: mas desde el octavo día en adelante será acepto para ofrenda de sacrificio encendido á Jehová. 
03022028	Y sea buey ó carnero, no degollaréis en un día á el y á su hijo. 
03022029	Y cuando sacrificareis sacrificio de hacimiento de gracias á Jehová, de vuestra voluntad lo sacrificaréis. 
03022030	En el mismo día se comerá; no dejaréis de él para otro día: Yo Jehová. 
03022031	Guardad pues mis mandamientos, y ejecutadlos: Yo Jehová. 
03022032	Y no amancilléis mi santo nombre, y yo me santificaré en medio de los hijos de Israel: Yo Jehová que os santifico; 
03022033	Que os saqué de la tierra de Egipto, para ser vuestro Dios: Yo Jehová. 
03023001	Y HABLÓ Jehová á Moisés, diciendo: 
03023002	Habla á los hijos de Israel, y diles: Las solemnidades de Jehová, las cuales proclamaréis santas convocaciones, aquestas serán mis solemnidades. 
03023003	Seis días se trabajará, y el séptimo día sábado de reposo será, convocación santa: ninguna obra haréis; sábado es de Jehová en todas vuestras habitaciones. 
03023004	Estas son las solemnidades de Jehová, las 23.3convocaciones santas, á las cuales convocaréis en sus tiempos. 
03023005	En el mes primero, á los catorce del mes, entre las dos tardes, pascua es de Jehová. 
03023006	Y á los quince días de este mes es la solemnidad de los ázimos á Jehová: siete días comeréis ázimos. 
03023007	El primer día tendréis santa convocación: ningúna obra servil haréis. 
03023008	Y ofreceréis á Jehová siete días ofrenda encendida: el séptimo día será santa convocación; ninguna obra servil haréis. 
03023009	Y habló Jehová á Moisés, diciendo: 
03023010	Habla á los hijos de Israel, y diles: Cuando hubiereis entrado en la tierra que yo os doy, y segareis su mies, traeréis al sacerdote un omer por primicia de los primeros frutos de vuestra siega; 
03023011	El cual mecerá el omer delante de Jehová, para que seáis aceptos: el siguiente día del sábado lo mecerá el sacerdote. 
03023012	Y el día que ofrezcáis el omer, ofreceréis un cordero de un año, sin defecto, en holocausto á Jehová. 
03023013	Y su presente será dos décimas de flor de harina amasada con aceite, ofrenda encendida á Jehová en olor suavísimo; y su libación de vino, la cuarta parte de un hin. 
03023014	Y no comeréis pan, ni 23.13grano tostado, ni espiga fresca, hasta este mismo día, hasta que hayáis ofrecido la ofrenda de vuestro Dios; estatuto perpetuo es por vuestras edades en todas vuestras habitaciones. 
03023015	Y os habéis de contar desde el siguiente día del sábado, desde el día en que ofrecisteis el omer de la ofrenda mecida; siete semanas cumplidas serán: 
03023016	Hasta el siguiente día del sábado séptimo contaréis cincuenta días; entonces ofreceréis nuevo presente á Jehová. 
03023017	De vuestras habitaciones traeréis dos panes para ofrenda mecida, que serán de dos décimas de flor de harina, cocidos con levadura, por primicias á Jehová. 
03023018	Y ofreceréis con el pan siete corderos de un año sin defecto, y un becerro de la vacada y dos carneros: serán holocausto á Jehová, con su presente y sus libaciones; ofrenda encendida de suave olor á Jehová. 
03023019	Ofreceréis además un macho de cabrío por expiación; y dos corderos de un año en sacrificio de paces. 
03023020	Y el sacerdote los mecerá en ofrenda agitada delante de Jehová, con el pan de las primicias, y los dos corderos: serán cosa sagrada de Jehová para el sacerdote. 
03023021	Y convocaréis en este mismo día; os será santa convocación: ninguna obra servil haréis: estatuto perpetuo en todas vuestras habitaciones por vuestras edades. 
03023022	Y cuando segareis la mies de vuestra tierra, no acabarás de segar el rincón de tu haza, ni espigarás tu siega; para el pobre, y para el extranjero la dejarás: Yo Jehová vuestro Dios. 
03023023	Y habló Jehová á Moisés, diciendo: 
03023024	Habla á los hijos de Israel, y diles: En el mes séptimo, al primero del mes tendréis sábado, una conmemoración al son de trompetas, y una santa convocación. 
03023025	Ninguna obra servil haréis; y ofreceréis ofrenda encendida á Jehová. 
03023026	Y habló Jehová á Moisés, diciendo: 
03023027	Empero á los diez de este mes séptimo será el día de las expiaciones: tendréis santa convocación, y afligiréis vuestras almas, y ofreceréis ofrenda encendida á Jehová. 
03023028	Ninguna obra haréis en este mismo día; porque es día de expiaciones, para reconciliaros delante de Jehová vuestro Dios. 
03023029	Porque toda persona que no se afligiere en este mismo día, será cortada de sus pueblos. 
03023030	Y cualquiera persona que hiciere obra alguna en este mismo día, yo destruiré la tal persona de entre su pueblo. 
03023031	Ninguna obra haréis: estatuto perpetuo es por vuestras edades en todas vuestras habitaciones. 
03023032	Sábado de reposo será á vosotros, y afligiréis vuestras almas, comenzando á los nueve del mes en la tarde: de tarde á tarde holgaréis vuestro sábado. 
03023033	Y habló Jehová á Moisés, diciendo: 
03023034	Habla á los hijos de Israel, y diles: A los quince días de este mes séptimo será la solemnidad de las cabañas á Jehová por siete días. 
03023035	El primer día habrá santa convocación: ninguna obra servil haréis. 
03023036	Siete días ofreceréis ofrenda encendida á Jehová: el octavo día tendréis santa convocación, y ofreceréis ofrenda encendida á Jehová: es fiesta: ninguna obra servil haréis. 
03023037	Estas son las solemnidades de Jehová, á las que convocaréis santas reuniones, para ofrecer ofrenda encendida á Jehová, holocausto y presente, sacrificio y libaciones, cada cosa en su tiempo: 
03023038	Además de los sábados de Jehová y además de vuestros dones, y á más de todos vuestros votos, y además de todas vuestras ofrendas voluntarias, que daréis á Jehová. 
03023039	Empero á los quince del mes séptimo, cuando hubiereis allegado el fruto de la tierra, haréis fiesta á Jehová por siete días: el primer día será sábado; sábado será también el octavo día. 
03023040	Y tomaréis el primer día gajos con fruto de árbol hermoso, ramos de palmas, y ramas de árboles espesos, y sauces de los arroyos; y os regocijaréis delante de Jehová vuestro Dios por siete días. 
03023041	Y le haréis fiesta á Jehová por siete días cada un año; será estatuto perpetuo por vuestras edades; en el mes séptimo la haréis. 
03023042	En cabañas habitaréis siete días: todo natural de Israel habitará en cabañas; 
03023043	Para que sepan vuestros descendientes que en cabañas hice yo habitar á los hijos de Israel, cuando los saqué de la tierra de Egipto: Yo Jehová vuestro Dios. 
03023044	Así habló Moisés á los hijos de Israel sobre las solemnidades de Jehová. 
03024001	Y HABLÓ Jehová á Moisés, diciendo: 
03024002	Manda á los hijos de Israel que te traigan aceite de olivas claro, molido, para la luminaria, para hacer arder las lámparas de continuo. 
03024003	Fuera del velo del testimonio, en el tabernáculo del testimonio, las aderezará Aarón desde la tarde hasta la mañana delante de Jehová, de continuo: estatuto perpetuo por vuestras edades. 
03024004	Sobre el candelero limpio pondrá siempre en orden las lámparas delante de Jehová. 
03024005	Y tomarás flor de harina, y cocerás de ella doce tortas: cada torta será de dos décimas. 
03024006	Y has de ponerlas en dos órdenes, seis en cada orden, sobre la mesa limpia delante de Jehová. 
03024007	Pondrás también sobre cada orden incienso limpio, y será para el pan por perfume, ofrenda encendida á Jehová. 
03024008	Cada día de sábado lo pondrá de continuo en orden delante de Jehová, de los hijos de Israel por pacto sempiterno. 
03024009	Y será de Aarón y de sus hijos, los cuales lo comerán en el lugar santo; porque es cosa muy santa para él, de las ofrendas encendidas á Jehová, por fuero perpetuo. 
03024010	En aquella sazón el hijo de una mujer Israelita, el cual era hijo de un Egipcio, salió entre los hijos de Israel; y el hijo de la Israelita y un hombre de Israel riñeron en el real: 
03024011	Y el hijo de la mujer Israelita pronunció el Nombre, y maldijo: entonces le llevaron á Moisés. Y su madre se llamaba Selomith, hija de Dribi, de la tribu de Dan. 
03024012	Y pusiéronlo en la cárcel, hasta que les fuese declarado por palabra de Jehová. 
03024013	Y Jehová habló á Moisés, diciendo: 
03024014	Saca al blasfemo fuera del real, y todos los que le oyeron pongan sus manos sobre la cabeza de él, y apedréelo toda la congregación. 
